org_name,org_id,pkg_slug,name,url,cache_last_updated,cache_url,created,datastore_active,description,format,hash,id,last_modified,metadata_modified,mimetype,mimetype_inner,package_id,position,resource_type,size,state,url_type,pkg_id
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_controlcaracolesgiganteafricanos_2021noviembre,ABG_ControlCaracolesGiganteAfricanos_2021Noviembre,https://datosabiertos.gob.ec/dataset/eb9883c0-282a-43ad-9ecd-eee33d92b7ab/resource/8d7401a0-2f28-483f-9279-f5c23eb56bb5/download/abg_controlcaracolesgiganteafricanos_2021noviembre.csv,NA,NA,2021-11-29T23:18:21.823229,FALSE,Contiene la informacion del numero de caracoles gigantes africanos _Lissachatina fulica que fueron recolectados y eliminados en Santa Cruz  Galapagos,CSV,,8d7401a0-2f28-483f-9279-f5c23eb56bb5,2021-11-29T23:18:21.790708,2021-11-29T23:18:22.335329,text/csv,NA,eb9883c0-282a-43ad-9ecd-eee33d92b7ab,0,NA,10828,active,upload,eb9883c0-282a-43ad-9ecd-eee33d92b7ab
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_controlcaracolesgiganteafricanos_2021noviembre,ABG_Controlcaracolesgiganteafricanos_PM_2021Noviembre.ods,https://datosabiertos.gob.ec/dataset/eb9883c0-282a-43ad-9ecd-eee33d92b7ab/resource/0cf2cf4e-b2ac-4d32-8bbe-74304c71b27b/download/abg_controlcaracolesgiganteafricanos_pm_2021noviembre.ods,NA,NA,2021-11-30T16:55:12.596036,FALSE,Portafolio de Metadatos de la información del numero de caracoles gigantes africanos  (Lissachatina fulica) que fueron recolectados y eliminados en Santa Cruz  Galápagos,ODS,,0cf2cf4e-b2ac-4d32-8bbe-74304c71b27b,2021-11-30T16:55:12.551667,2021-11-30T22:26:31.435320,application/vnd.oasis.opendocument.spreadsheet,NA,eb9883c0-282a-43ad-9ecd-eee33d92b7ab,1,NA,4798,active,upload,eb9883c0-282a-43ad-9ecd-eee33d92b7ab
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_controlcaracolesgiganteafricanos_2021noviembre,ABG_Controlcaracolesgiganteafricanos_DD_2021Noviembre.ods,https://datosabiertos.gob.ec/dataset/eb9883c0-282a-43ad-9ecd-eee33d92b7ab/resource/47c14d4a-7fd2-49c3-8572-f3d084ad4be5/download/abg_controlcaracolesgiganteafricanos_dd_2021noviembre.ods,NA,NA,2021-11-30T16:56:17.075724,FALSE,Contiene la información del número de caracoles gigantes africanos (Lissachatina fulica) que fueron recolectados y eliminados en Santa Cruz  Galápagos,ODS,,47c14d4a-7fd2-49c3-8572-f3d084ad4be5,2021-11-30T16:56:17.031791,2021-11-30T22:29:34.593377,application/vnd.oasis.opendocument.spreadsheet,NA,eb9883c0-282a-43ad-9ecd-eee33d92b7ab,2,NA,4515,active,upload,eb9883c0-282a-43ad-9ecd-eee33d92b7ab
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_esterilizacionespeciesintroducidas_2021noviembre,abg_esterilizacionespeciesintroducidas_2021noviembre,https://datosabiertos.gob.ec/dataset/9da84019-e031-4671-a78f-aae29c9d1a0c/resource/e368cd72-51c5-42b6-bedb-e6faf6af5015/download/abg_esterilizacionespeciesintroducidas_2021noviembre.csv,NA,NA,2021-11-29T23:25:51.925113,FALSE,Contiene la informacion del control de especies introducidas_perros_gatos mediante esterilizaciones  en las diferentes islas pobladas de Galapagos,CSV,,e368cd72-51c5-42b6-bedb-e6faf6af5015,2021-11-29T23:25:51.894379,2021-11-29T23:25:52.084569,text/csv,NA,9da84019-e031-4671-a78f-aae29c9d1a0c,0,NA,6716,active,upload,9da84019-e031-4671-a78f-aae29c9d1a0c
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_esterilizacionespeciesintroducidas_2021noviembre,ABG_Esterilizacionespeciesintroducidas_DD_2021Noviembre.ods,https://datosabiertos.gob.ec/dataset/9da84019-e031-4671-a78f-aae29c9d1a0c/resource/b6fc81ae-f7d7-4681-b198-f26c35af0d1d/download/abg_esterilizacionespeciesintroducidas_dd_2021noviembre.ods,NA,NA,2021-11-30T16:46:52.217420,FALSE,Diccionario de datos de la información del control de especies introducidas (perros y gatos) mediante esterilizaciones  en las diferentes islas pobladas de Galápagos,ODS,,b6fc81ae-f7d7-4681-b198-f26c35af0d1d,2021-11-30T16:46:52.182014,2021-11-30T22:19:34.580522,application/vnd.oasis.opendocument.spreadsheet,NA,9da84019-e031-4671-a78f-aae29c9d1a0c,1,NA,4527,active,upload,9da84019-e031-4671-a78f-aae29c9d1a0c
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_esterilizacionespeciesintroducidas_2021noviembre,ABG_Esterilizacionespeciesintroducidas_PM_2021Noviembre.ods,https://datosabiertos.gob.ec/dataset/9da84019-e031-4671-a78f-aae29c9d1a0c/resource/c2a119b7-68cf-4e66-9dc6-effcc4deb944/download/abg_esterilizacionespeciesintroducidas_pm_2021noviembre.ods,NA,NA,2021-11-30T18:07:18.433691,FALSE,Portafolio de metadatos que contiene la información del control de especies introducidas (perros y gatos)mediante esterilizaciones  en las diferentes islas pobladas de Galápagos,ODS,,c2a119b7-68cf-4e66-9dc6-effcc4deb944,2021-11-30T18:07:18.399989,2021-11-30T22:23:20.556696,application/vnd.oasis.opendocument.spreadsheet,NA,9da84019-e031-4671-a78f-aae29c9d1a0c,2,NA,4779,active,upload,9da84019-e031-4671-a78f-aae29c9d1a0c
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_granjaavicolacertificadaprovinciagalapagos_2021noviembre,ABG_GranjaAvicolaCertificadaProvinciaGalapagos_2021Noviembre,https://datosabiertos.gob.ec/dataset/6cc30bce-d0b5-4d5b-8961-c126e395e892/resource/072de770-3763-4be7-a4de-142bbbc3cebc/download/abg_granjaavicolacertificadaprovinciagalapagos_2021noviembre.csv,NA,NA,2021-11-29T23:30:01.889831,FALSE,Contiene la informacion de las granjas avicolas  con Certificado Zoosanitario para su produccion en la provincia de Galapagos,CSV,,072de770-3763-4be7-a4de-142bbbc3cebc,2021-11-29T23:30:01.819442,2021-11-29T23:30:02.309972,text/csv,NA,6cc30bce-d0b5-4d5b-8961-c126e395e892,0,NA,1537,active,upload,6cc30bce-d0b5-4d5b-8961-c126e395e892
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_granjaavicolacertificadaprovinciagalapagos_2021noviembre,ABG_GranjaavicolacertificadaProvinciaGalapagos_DD_2021Noviembre.ods,https://datosabiertos.gob.ec/dataset/6cc30bce-d0b5-4d5b-8961-c126e395e892/resource/5c958365-1613-4910-a9e6-8c6b06c2cc52/download/abg_granjaavicolacertificadaprovinciagalapagos_dd_2021noviembre.ods,NA,NA,2021-11-30T18:10:54.017118,FALSE,Diccionario de datos de  la información de las granjas avícolas con Certificado Zoosanitario para su producción en la provincia de Galápagos,ODS,,5c958365-1613-4910-a9e6-8c6b06c2cc52,2021-11-30T18:10:53.973348,2021-11-30T22:14:48.131658,application/vnd.oasis.opendocument.spreadsheet,NA,6cc30bce-d0b5-4d5b-8961-c126e395e892,1,NA,4459,active,upload,6cc30bce-d0b5-4d5b-8961-c126e395e892
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_granjaavicolacertificadaprovinciagalapagos_2021noviembre,ABG_GranjaavicolacertificadaProvinciaGalapagos_PM_2021Noviembre.ods,https://datosabiertos.gob.ec/dataset/6cc30bce-d0b5-4d5b-8961-c126e395e892/resource/c68fec4e-66a7-48e1-9c50-6dc64c3b9589/download/abg_granjaavicolacertificadaprovinciagalapagos_pm_2021noviembre.ods,NA,NA,2021-11-30T18:12:22.183840,FALSE,Portafolio de metadatos de  la información de las granjas avícolas con Certificado Zoosanitario para su producción en la provincia de Galápagos,ODS,,c68fec4e-66a7-48e1-9c50-6dc64c3b9589,2021-11-30T18:12:22.142561,2021-11-30T22:25:11.932404,application/vnd.oasis.opendocument.spreadsheet,NA,6cc30bce-d0b5-4d5b-8961-c126e395e892,2,NA,4776,active,upload,6cc30bce-d0b5-4d5b-8961-c126e395e892
agencia-de-regulacion-y-control-de-la-bioseguridad-y-cuarentena-para-galapagos,056cb2b3-fbff-43d3-ade0-f2fc47076ac3,abg_inspeccionescasco_2021_diciembre,ABG_InspeccionesCasco_2021_diciembre,https://datosabiertos.gob.ec/dataset/a93ea661-7ea7-45ac-ba96-b2a3a9e1fd12/resource/55158ed8-e72f-4b73-8c29-cefe45c2e634/download/abg_inspeccionescasco_m_2021_diciembre.csv,NA,NA,2021-11-29T23:39:16.421444,FALSE,Contiene los datos de las inspecciones de casco de embarcaciones maritimas nacionales y extranjeras en las estaciones de arribo de las islas Galápagos. ,CSV,,55158ed8-e72f-4b73-8c29-cefe45c2e634,2022-02-24T21:24:10.994386,2022-02-24T21:24:11.015831,text/csv,NA,a93ea661-7ea7-45ac-ba96-b2a3a9e1fd12,0,NA,28580,active,upload,a93ea661-7ea7-45ac-ba96-b2a3a9e1fd12
